bikepath_id;name;year;longitude;latitude;path_id;step
601;American Legion Highway;2009;-7,11163E+15;4,2275E+16;601-0;5
601;American Legion Highway;2009;-7,11166E+15;4,22746E+14;601-0;6
601;American Legion Highway;2009;-7,1117E+15;4,2274E+15;601-0;7
601;American Legion Highway;2009;-7,11174E+14;4,22734E+15;601-0;8
601;American Legion Highway;2009;-7,11175E+15;4,22733E+15;601-0;9
601;American Legion Highway;2009;-7,11176E+15;4,22732E+16;601-0;10
601;American Legion Highway;2009;-7,11177E+15;4,22731E+15;601-0;11
601;American Legion Highway;2009;-7,11179E+15;4,2273E+15;601-0;12
601;American Legion Highway;2009;-7,1118E+14;4,22729E+15;601-0;13
601;American Legion Highway;2009;-7,11182E+15;4,22728E+15;601-0;14
601;American Legion Highway;2009;-7,11184E+15;4,22727E+16;601-0;15
601;American Legion Highway;2009;-7,11186E+15;4,22726E+15;601-0;16
601;American Legion Highway;2009;-7,11188E+15;4,22726E+15;601-0;17
601;American Legion Highway;2009;-7,11191E+14;4,22726E+15;601-0;18
602;Washington Street;2009;-7,11241E+15;4,22902E+15;602-0;1
602;Washington Street;2009;-7,11236E+15;4,22907E+15;602-0;2
603;Washington Street;2009;-7,11208E+15;4,22933E+14;603-0;1
603;Washington Street;2009;-7,11204E+15;4,22937E+15;603-0;2
604;Murray Circle;2011;-7,11214E+15;4,23092E+16;604-0;1
604;Murray Circle;2011;-7,11215E+14;4,23093E+15;604-0;2
604;Murray Circle;2011;-7,11216E+15;4,23093E+15;604-0;3
604;Murray Circle;2011;-7,11218E+12;4,23093E+15;604-0;4
604;Murray Circle;2011;-7,11219E+15;4,23093E+15;604-0;5
604;Murray Circle;2011;-7,1122E+15;4,23093E+15;604-0;6
605;Perkins Street;2008;-7,11244E+15;4,23191E+15;605-0;1
605;Perkins Street;2008;-7,11241E+15;4,23192E+15;605-0;2
605;Perkins Street;2008;-7,1124E+15;4,23192E+16;605-0;3
606;American Legion Highway;2008;-7,11166E+14;4,2279E+15;606-0;1
606;American Legion Highway;2008;-7,11166E+15;4,22792E+15;606-0;2
606;American Legion Highway;2008;-7,11166E+15;4,22793E+15;606-0;3
606;American Legion Highway;2008;-7,11165E+15;4,22795E+15;606-0;4
606;American Legion Highway;2008;-7,11164E+15;4,22798E+16;606-0;5
607;American Legion Highway;2008;-7,1115E+15;4,22824E+15;607-0;1
607;American Legion Highway;2008;-7,11153E+15;4,22821E+15;607-0;2
607;American Legion Highway;2008;-7,11154E+15;4,2282E+15;607-0;3
607;American Legion Highway;2008;-7,11156E+15;4,22818E+16;607-0;4
607;American Legion Highway;2008;-7,11159E+15;4,22814E+15;607-0;5
607;American Legion Highway;2008;-7,11161E+15;4,2281E+15;607-0;6
607;American Legion Highway;2008;-7,11162E+15;4,22807E+15;607-0;7
608;Washington Street;2009;-7,11177E+13;4,22963E+16;608-0;1
608;Washington Street;2009;-7,11172E+15;4,22967E+16;608-0;2
609;South Street;2010;-7,11149E+15;4,23059E+15;609-0;1
609;South Street;2010;-7,11151E+15;4,23062E+15;609-0;2
609;South Street;2010;-7,11151E+15;4,23063E+16;609-0;3
610;South Street;2010;-7,11148E+15;4,23057E+15;610-0;1
610;South Street;2010;-7,11148E+15;4,23058E+15;610-0;2
610;South Street;2010;-7,11149E+15;4,23059E+15;610-0;3
610;South Street;2010;-7,11149E+15;4,23059E+15;610-0;4
611;South Street;2010;-7,11147E+14;4,23042E+15;611-0;1
611;South Street;2010;-7,11147E+15;4,23046E+16;611-0;2
612;South Street;2010;-7,11147E+15;4,23046E+16;612-0;1
612;South Street;2010;-7,11147E+15;4,23049E+15;612-0;2
613;Centre Street;2011;-7,11167E+15;4,23091E+16;613-0;1
613;Centre Street;2011;-7,11164E+15;4,23092E+15;613-0;2
614;Centre Street;2010;-7,11142E+15;4,23123E+15;614-0;1
614;Centre Street;2010;-7,11141E+15;4,23125E+15;614-0;2
614;Centre Street;2010;-7,11141E+15;4,23128E+15;614-0;3
614;Centre Street;2010;-7,11141E+15;4,2313E+16;614-0;4
615;Centre Street;2010;-7,11128E+15;4,23179E+15;615-0;1
615;Centre Street;2010;-7,11124E+15;4,23185E+15;615-0;2
616;American Legion Highway;2008;-7,11068E+15;4,22877E+15;616-0;1
616;American Legion Highway;2008;-7,11076E+15;4,22872E+16;616-0;2
616;American Legion Highway;2008;-7,1108E+15;4,2287E+16;616-0;3
616;American Legion Highway;2008;-7,11089E+15;4,22864E+15;616-0;4
616;American Legion Highway;2008;-7,11095E+15;4,22861E+15;616-0;5
616;American Legion Highway;2008;-7,11098E+14;4,22859E+15;616-0;6
616;American Legion Highway;2008;-7,111E+15;4,22858E+16;616-0;7
617;Centre Street;2010;-7,11465E+15;4,22877E+16;617-0;1
617;Centre Street;2010;-7,11461E+15;4,22878E+15;617-0;2
617;Centre Street;2010;-7,11459E+14;4,22879E+16;617-0;3
618;Centre Street;2010;-7,11397E+15;4,22913E+15;618-0;1
618;Centre Street;2010;-7,11392E+15;4,22918E+15;618-0;2
619;Cummins Highway;2012;-7,11224E+15;4,22818E+15;619-0;1
619;Cummins Highway;2012;-7,1122E+15;4,22815E+15;619-0;2
620;Washington Street;2009;-7,11214E+15;4,22928E+15;620-0;1
620;Washington Street;2009;-7,11208E+15;4,22933E+14;620-0;2
621;Centre Street;2010;-7,11359E+15;4,22945E+15;621-0;1
621;Centre Street;2010;-7,11356E+15;4,22946E+16;621-0;2
621;Centre Street;2010;-7,11348E+15;4,22953E+15;621-0;3
621;Centre Street;2010;-7,11342E+15;4,22958E+16;621-0;4
621;Centre Street;2010;-7,11341E+15;4,22959E+15;621-0;5
621;Centre Street;2010;-7,11339E+15;4,22961E+15;621-0;6
621;Centre Street;2010;-7,11336E+15;4,22963E+15;621-0;7
622;Centre Street;2011;-7,11304E+15;4,2298E+16;622-0;1
622;Centre Street;2011;-7,11306E+14;4,22979E+16;622-0;2
622;Centre Street;2011;-7,11309E+15;4,22977E+14;622-0;3
622;Centre Street;2011;-7,11313E+15;4,22975E+15;622-0;4
622;Centre Street;2011;-7,11319E+15;4,22973E+15;622-0;5
622;Centre Street;2011;-7,11319E+15;4,22973E+15;622-0;6
623;Cummins Highway;2012;-7,11281E+15;4,22864E+16;623-0;1
623;Cummins Highway;2012;-7,11274E+14;4,2286E+16;623-0;2
624;Centre Street;2011;-7,11297E+15;4,22982E+16;624-0;1
624;Centre Street;2011;-7,11296E+15;4,22983E+15;624-0;2
624;Centre Street;2011;-7,11294E+15;4,22986E+15;624-0;3
624;Centre Street;2011;-7,11287E+15;4,22992E+15;624-0;4
624;Centre Street;2011;-7,11285E+15;4,22995E+15;624-0;5
624;Centre Street;2011;-7,11282E+15;4,22997E+15;624-0;6
624;Centre Street;2011;-7,11279E+14;4,23001E+14;624-0;7
624;Centre Street;2011;-7,11278E+15;4,23001E+16;624-0;8
625;Centre Street;2011;-7,11253E+15;4,23028E+15;625-0;1
625;Centre Street;2011;-7,11252E+15;4,23029E+15;625-0;2
625;Centre Street;2011;-7,1125E+15;4,23032E+16;625-0;3
625;Centre Street;2011;-7,11249E+15;4,23034E+16;625-0;4
625;Centre Street;2011;-7,11248E+15;4,23036E+16;625-0;5
625;Centre Street;2011;-7,11248E+15;4,23037E+15;625-0;6
626;Centre Street;2011;-7,11191E+14;4,23088E+15;626-0;1
626;Centre Street;2011;-7,11189E+15;4,23088E+15;626-0;2
626;Centre Street;2011;-7,11186E+15;4,23088E+15;626-0;3
626;Centre Street;2011;-7,11185E+15;4,23088E+15;626-0;4
627;Centre Street;2011;-7,11185E+15;4,23088E+15;627-0;1
627;Centre Street;2011;-7,11184E+15;4,23088E+15;627-0;2
627;Centre Street;2011;-7,11183E+15;4,23088E+16;627-0;3
627;Centre Street;2011;-7,1118E+15;4,23088E+15;627-0;4
628;Centre Street;2011;-7,11248E+15;4,23037E+15;628-0;1
628;Centre Street;2011;-7,11247E+14;4,23038E+15;628-0;2
628;Centre Street;2011;-7,11247E+15;4,2304E+16;628-0;3
628;Centre Street;2011;-7,11247E+15;4,23044E+15;628-0;4
628;Centre Street;2011;-7,11246E+15;4,23047E+15;628-0;5
628;Centre Street;2011;-7,11246E+14;4,2305E+15;628-0;6
628;Centre Street;2011;-7,11246E+15;4,23052E+16;628-0;7
628;Centre Street;2011;-7,11245E+14;4,23053E+16;628-0;8
628;Centre Street;2011;-7,11245E+15;4,23054E+15;628-0;9
628;Centre Street;2011;-7,11244E+15;4,23057E+15;628-0;10
628;Centre Street;2011;-7,11243E+15;4,23058E+14;628-0;11
628;Centre Street;2011;-7,11242E+14;4,2306E+15;628-0;12
629;Perkins Street;2008;-7,11258E+15;4,23186E+16;629-0;1
629;Perkins Street;2008;-7,11258E+15;4,23186E+15;629-0;2
629;Perkins Street;2008;-7,11256E+15;4,23186E+15;629-0;3
629;Perkins Street;2008;-7,11254E+15;4,23187E+16;629-0;4
629;Perkins Street;2008;-7,11251E+15;4,23188E+15;629-0;5
629;Perkins Street;2008;-7,11246E+15;4,2319E+15;629-0;6
629;Perkins Street;2008;-7,11244E+15;4,23191E+15;629-0;7
630;American Legion Highway;2009;-7,11201E+15;4,22726E+15;630-0;1
630;American Legion Highway;2009;-7,11197E+15;4,22725E+15;630-0;2
630;American Legion Highway;2009;-7,11191E+15;4,22725E+15;630-0;3
631;Centre Street;2011;-7,11226E+15;4,23084E+16;631-0;1
631;Centre Street;2011;-7,11226E+15;4,23084E+15;631-0;2
632;Centre Street;2011;-7,11207E+15;4,2309E+15;632-0;1
632;Centre Street;2011;-7,11205E+14;4,2309E+15;632-0;2
632;Centre Street;2011;-7,11201E+15;4,2309E+15;632-0;3
633;South Street;2010;-7,11154E+15;4,23073E+15;633-0;1
633;South Street;2010;-7,11155E+15;4,23074E+15;633-0;2
633;South Street;2010;-7,11155E+15;4,23077E+15;633-0;3
634;South Street;2010;-7,11156E+14;4,23085E+15;634-0;1
634;South Street;2010;-7,11156E+14;4,23089E+16;634-0;2
634;South Street;2010;-7,11156E+15;4,23092E+16;634-0;3
634;South Street;2010;-7,11156E+15;4,23093E+15;634-0;4
635;Centre Street;2010;-7,11141E+15;4,2313E+16;635-0;1
635;Centre Street;2010;-7,11141E+15;4,23132E+15;635-0;2
636;American Legion Highway;2009;-7,1116E+15;4,22776E+15;636-0;1
636;American Legion Highway;2009;-7,11159E+15;4,22775E+16;636-0;2
636;American Legion Highway;2009;-7,11159E+15;4,22773E+16;636-0;3
636;American Legion Highway;2009;-7,11159E+14;4,22772E+16;636-0;4
637;American Legion Highway;2008;-7,111E+15;4,22858E+16;637-0;1
637;American Legion Highway;2008;-7,11105E+15;4,22855E+15;637-0;2
637;American Legion Highway;2008;-7,11109E+15;4,22852E+15;637-0;3
637;American Legion Highway;2008;-7,11117E+15;4,22847E+15;637-0;4
637;American Legion Highway;2008;-7,11125E+14;4,22842E+15;637-0;5
637;American Legion Highway;2008;-7,11133E+15;4,22836E+15;637-0;6
637;American Legion Highway;2008;-7,11143E+15;4,2283E+15;637-0;7
637;American Legion Highway;2008;-7,11147E+15;4,22827E+16;637-0;8
637;American Legion Highway;2008;-7,1115E+15;4,22824E+15;637-0;9
638;Washington Street;2009;-7,11158E+15;4,22983E+15;638-0;1
638;Washington Street;2009;-7,11155E+14;4,22987E+16;638-0;2
638;Washington Street;2009;-7,11154E+15;4,22989E+15;638-0;3
638;Washington Street;2009;-7,11153E+15;4,22992E+14;638-0;4
638;Washington Street;2009;-7,11152E+15;4,22993E+15;638-0;5
638;Washington Street;2009;-7,1115E+15;4,22997E+15;638-0;6
639;Washington Street;2009;-7,11147E+15;4,23006E+16;639-0;1
639;Washington Street;2009;-7,11146E+15;4,2301E+16;639-0;2
640;South Street;2010;-7,11144E+15;4,23023E+16;640-0;1
640;South Street;2010;-7,11145E+15;4,23025E+16;640-0;2
640;South Street;2010;-7,11145E+15;4,23029E+15;640-0;3
640;South Street;2010;-7,11146E+15;4,2303E+15;640-0;4
641;Belgrade Avenue;2013;-7,11499E+15;4,22868E+15;641-0;1
641;Belgrade Avenue;2013;-7,115E+14;4,2287E+15;641-0;2
641;Belgrade Avenue;2013;-7,115E+14;4,22872E+15;641-0;3
641;Belgrade Avenue;2013;-7,11501E+15;4,22873E+15;641-0;4
642;Belgrade Avenue;2013;-7,1149E+15;4,22859E+15;642-0;1
642;Belgrade Avenue;2013;-7,11492E+15;4,2286E+15;642-0;2
642;Belgrade Avenue;2013;-7,11494E+15;4,22862E+15;642-0;3
642;Belgrade Avenue;2013;-7,11496E+15;4,22863E+15;642-0;4
642;Belgrade Avenue;2013;-7,11497E+15;4,22864E+15;642-0;5
642;Belgrade Avenue;2013;-7,11498E+15;4,22866E+15;642-0;6
642;Belgrade Avenue;2013;-7,11499E+15;4,22868E+15;642-0;7
642;Belgrade Avenue;2013;-7,11499E+15;4,22868E+15;642-0;8
643;Belgrade Avenue;2009;-7,11469E+15;4,2286E+14;643-0;1
643;Belgrade Avenue;2009;-7,11465E+14;4,2286E+15;643-0;2
644;Centre Street;2010;-7,11459E+14;4,22879E+16;644-0;1
644;Centre Street;2010;-7,11459E+15;4,22879E+16;644-0;2
644;Centre Street;2010;-7,11455E+14;4,2288E+14;644-0;3
645;Belgrade Avenue;2009;-7,11452E+15;4,2286E+14;645-0;1
645;Belgrade Avenue;2009;-7,11451E+14;4,2286E+15;645-0;2
645;Belgrade Avenue;2009;-7,11449E+15;4,2286E+15;645-0;3
646;Centre Street;2010;-7,1142E+15;4,22894E+16;646-0;1
646;Centre Street;2010;-7,11417E+15;4,22896E+15;646-0;2
647;River Street;2012;-7,11295E+15;4,22536E+15;647-0;1
647;River Street;2012;-7,11293E+15;4,22537E+15;647-0;2
647;River Street;2012;-7,11292E+13;4,22538E+16;647-0;3
647;River Street;2012;-7,1129E+14;4,2254E+15;647-0;4
647;River Street;2012;-7,11288E+15;4,22542E+15;647-0;5
647;River Street;2012;-7,11288E+15;4,22542E+15;647-0;6
648;Belgrade Avenue;2009;-7,11352E+15;4,22863E+15;648-0;1
648;Belgrade Avenue;2009;-7,11342E+15;4,22863E+15;648-0;2
648;Belgrade Avenue;2009;-7,11339E+15;4,22863E+15;648-0;3
648;Belgrade Avenue;2009;-7,11334E+14;4,22864E+14;648-0;4
648;Belgrade Avenue;2009;-7,11331E+14;4,22864E+16;648-0;5
649;Centre Street;2010;-7,11373E+15;4,22934E+16;649-0;1
649;Centre Street;2010;-7,11367E+15;4,22938E+15;649-0;2
650;Centre Street;2010;-7,11361E+14;4,22943E+16;650-0;1
650;Centre Street;2010;-7,11361E+15;4,22943E+15;650-0;2
650;Centre Street;2010;-7,11359E+15;4,22945E+15;650-0;3
651;Centre Street;2011;-7,11325E+15;4,2297E+16;651-0;1
651;Centre Street;2011;-7,1132E+15;4,22972E+15;651-0;2
651;Centre Street;2011;-7,11319E+15;4,22972E+16;651-0;3
652;Washington Street;2009;-7,11199E+15;4,22942E+15;652-0;1
652;Washington Street;2009;-7,11198E+14;4,22943E+15;652-0;2
653;Washington Street;2009;-7,11188E+15;4,22952E+15;653-0;1
653;Washington Street;2009;-7,11184E+15;4,22956E+16;653-0;2
654;Washington Street;2009;-7,11296E+15;4,2285E+15;654-0;1
654;Washington Street;2009;-7,1129E+14;4,22857E+16;654-0;2
655;Washington Street;2009;-7,1129E+14;4,22857E+16;655-0;1
655;Washington Street;2009;-7,11284E+15;4,22862E+16;655-0;2
655;Washington Street;2009;-7,11281E+15;4,22864E+16;655-0;3
656;Washington Street;2009;-7,11281E+15;4,22864E+16;656-0;1
656;Washington Street;2009;-7,11275E+15;4,2287E+15;656-0;2
656;Washington Street;2009;-7,11274E+15;4,22871E+16;656-0;3
657;Washington Street;2009;-7,1126E+15;4,22885E+16;657-0;1
657;Washington Street;2009;-7,11258E+15;4,22886E+15;657-0;2
658;Centre Street;2011;-7,11279E+15;4,23002E+14;658-0;1
658;Centre Street;2011;-7,11281E+15;4,23E+15;658-0;2
658;Centre Street;2011;-7,11283E+15;4,22998E+15;658-0;3
658;Centre Street;2011;-7,11288E+15;4,22993E+16;658-0;4
658;Centre Street;2011;-7,11294E+15;4,22987E+15;658-0;5
658;Centre Street;2011;-7,11296E+15;4,22985E+15;658-0;6
658;Centre Street;2011;-7,11299E+15;4,22983E+15;658-0;7
658;Centre Street;2011;-7,11301E+15;4,22982E+15;658-0;8
659;Centre Street;2011;-7,11243E+15;4,2306E+15;659-0;1
659;Centre Street;2011;-7,11244E+15;4,23059E+15;659-0;2
659;Centre Street;2011;-7,11246E+15;4,23056E+15;659-0;3
659;Centre Street;2011;-7,11246E+15;4,23054E+15;659-0;4
659;Centre Street;2011;-7,11247E+15;4,23052E+16;659-0;5
659;Centre Street;2011;-7,11247E+14;4,2305E+15;659-0;6
659;Centre Street;2011;-7,11247E+15;4,23047E+15;659-0;7
659;Centre Street;2011;-7,11248E+15;4,23044E+15;659-0;8
660;Cummins Highway;2012;-7,11235E+15;4,22825E+15;660-0;1
660;Cummins Highway;2012;-7,11235E+15;4,22825E+15;660-0;2
660;Cummins Highway;2012;-7,1123E+15;4,22822E+16;660-0;3
660;Cummins Highway;2012;-7,11224E+15;4,22818E+15;660-0;4
661;Centre Street;2011;-7,11195E+15;4,23089E+15;661-0;1
661;Centre Street;2011;-7,11191E+14;4,23088E+15;661-0;2
662;Perkins Street;2008;-7,11238E+15;4,23194E+15;662-0;1
662;Perkins Street;2008;-7,1124E+15;4,23193E+15;662-0;2
663;Washington Street;2009;-7,11172E+15;4,22967E+16;663-0;1
663;Washington Street;2009;-7,11168E+15;4,22971E+15;663-0;2
663;Washington Street;2009;-7,11166E+15;4,22973E+16;663-0;3
663;Washington Street;2009;-7,11164E+15;4,22976E+16;663-0;4
663;Washington Street;2009;-7,11161E+15;4,22978E+15;663-0;5
663;Washington Street;2009;-7,1116E+15;4,22981E+15;663-0;6
663;Washington Street;2009;-7,11158E+15;4,22983E+15;663-0;7
664;Centre Street;2011;-7,11164E+15;4,23092E+15;664-0;1
664;Centre Street;2011;-7,11162E+13;4,23092E+15;664-0;2
664;Centre Street;2011;-7,1116E+15;4,23092E+15;664-0;3
664;Centre Street;2011;-7,11158E+15;4,23093E+16;664-0;4
664;Centre Street;2011;-7,11156E+15;4,23093E+15;664-0;5
665;Centre Street;2010;-7,11144E+15;4,23116E+15;665-0;1
665;Centre Street;2010;-7,11142E+14;4,23122E+15;665-0;2
665;Centre Street;2010;-7,11142E+15;4,23123E+15;665-0;3
666;American Legion Highway;2008;-7,11162E+15;4,22807E+15;666-0;1
666;American Legion Highway;2008;-7,11164E+15;4,22804E+15;666-0;2
666;American Legion Highway;2008;-7,11165E+15;4,228E+15;666-0;3
667;Centre Street;2010;-7,11141E+15;4,23146E+15;667-0;1
667;Centre Street;2010;-7,11141E+15;4,23152E+15;667-0;2
667;Centre Street;2010;-7,11141E+15;4,23153E+15;667-0;3
668;Centre Street;2010;-7,11141E+15;4,23137E+16;668-0;1
668;Centre Street;2010;-7,11141E+15;4,23141E+16;668-0;2
668;Centre Street;2010;-7,11141E+15;4,23141E+15;668-0;3
669;Centre Street;2010;-7,11132E+15;4,23173E+15;669-0;1
669;Centre Street;2010;-7,11131E+14;4,23175E+16;669-0;2
670;Centre Street;2010;-7,11124E+15;4,23185E+15;670-0;1
670;Centre Street;2010;-7,11121E+15;4,23188E+15;670-0;2
671;South Huntington Avenue;2010;-7,11117E+15;4,23195E+16;671-0;1
671;South Huntington Avenue;2010;-7,11117E+15;4,23196E+15;671-0;2
671;South Huntington Avenue;2010;-7,11117E+15;4,23198E+16;671-0;3
671;South Huntington Avenue;2010;-7,11117E+15;4,23199E+15;671-0;4
671;South Huntington Avenue;2010;-7,11119E+15;4,23206E+14;671-0;5
672;Arnold Arboretum Trails;2006;-7,11294E+15;4,22968E+16;672-0;1
672;Arnold Arboretum Trails;2006;-7,11292E+15;4,22967E+15;672-0;2
672;Arnold Arboretum Trails;2006;-7,1129E+15;4,22967E+16;672-0;3
672;Arnold Arboretum Trails;2006;-7,11289E+15;4,22967E+15;672-0;4
672;Arnold Arboretum Trails;2006;-7,11286E+15;4,22967E+16;672-0;5
672;Arnold Arboretum Trails;2006;-7,11283E+15;4,22966E+15;672-0;6
672;Arnold Arboretum Trails;2006;-7,11281E+15;4,22966E+15;672-0;7
672;Arnold Arboretum Trails;2006;-7,11279E+14;4,22966E+15;672-0;8
672;Arnold Arboretum Trails;2006;-7,11278E+15;4,22966E+16;672-0;9
672;Arnold Arboretum Trails;2006;-7,11277E+15;4,22966E+14;672-0;10
672;Arnold Arboretum Trails;2006;-7,11276E+15;4,22966E+15;672-0;11
672;Arnold Arboretum Trails;2006;-7,11275E+15;4,22966E+16;672-0;12
672;Arnold Arboretum Trails;2006;-7,11275E+15;4,22967E+16;672-0;13
672;Arnold Arboretum Trails;2006;-7,11274E+15;4,22967E+15;672-0;14
672;Arnold Arboretum Trails;2006;-7,11274E+15;4,22967E+15;672-0;15
672;Arnold Arboretum Trails;2006;-7,11273E+15;4,22967E+14;672-0;16
672;Arnold Arboretum Trails;2006;-7,11273E+15;4,22967E+15;672-0;17
672;Arnold Arboretum Trails;2006;-7,11272E+15;4,22968E+16;672-0;18
672;Arnold Arboretum Trails;2006;-7,11271E+15;4,22969E+15;672-0;19
672;Arnold Arboretum Trails;2006;-7,1127E+15;4,2297E+15;672-0;20
672;Arnold Arboretum Trails;2006;-7,11269E+15;4,22972E+15;672-0;21
672;Arnold Arboretum Trails;2006;-7,11268E+15;4,22973E+15;672-0;22
672;Arnold Arboretum Trails;2006;-7,11267E+15;4,22973E+15;672-0;23
672;Arnold Arboretum Trails;2006;-7,11266E+13;4,22974E+16;672-0;24
672;Arnold Arboretum Trails;2006;-7,11265E+15;4,22974E+16;672-0;25
672;Arnold Arboretum Trails;2006;-7,11263E+15;4,22975E+16;672-0;26
672;Arnold Arboretum Trails;2006;-7,11262E+15;4,22975E+14;672-0;27
672;Arnold Arboretum Trails;2006;-7,11261E+15;4,22975E+16;672-0;28
672;Arnold Arboretum Trails;2006;-7,1126E+15;4,22976E+14;672-0;29
672;Arnold Arboretum Trails;2006;-7,11258E+15;4,22976E+15;672-0;30
672;Arnold Arboretum Trails;2006;-7,11257E+15;4,22976E+15;672-0;31
672;Arnold Arboretum Trails;2006;-7,11256E+15;4,22976E+15;672-0;32
672;Arnold Arboretum Trails;2006;-7,11255E+15;4,22975E+15;672-0;33
672;Arnold Arboretum Trails;2006;-7,11251E+15;4,22975E+15;672-0;34
672;Arnold Arboretum Trails;2006;-7,11247E+15;4,22974E+16;672-0;35
672;Arnold Arboretum Trails;2006;-7,11246E+15;4,22974E+16;672-0;36
672;Arnold Arboretum Trails;2006;-7,11244E+14;4,22974E+15;672-0;37
672;Arnold Arboretum Trails;2006;-7,11244E+14;4,22974E+16;672-0;38
672;Arnold Arboretum Trails;2006;-7,11243E+15;4,22974E+15;672-0;39
672;Arnold Arboretum Trails;2006;-7,1124E+15;4,22975E+15;672-0;40
672;Arnold Arboretum Trails;2006;-7,11236E+15;4,22976E+15;672-0;41
672;Arnold Arboretum Trails;2006;-7,11232E+15;4,22977E+15;672-0;42
672;Arnold Arboretum Trails;2006;-7,11228E+14;4,22979E+16;672-0;43
673;Arnold Arboretum Trails;2006;-7,11198E+15;4,23077E+16;673-0;1
673;Arnold Arboretum Trails;2006;-7,11199E+15;4,23077E+15;673-0;2
673;Arnold Arboretum Trails;2006;-7,11199E+15;4,23077E+15;673-0;3
673;Arnold Arboretum Trails;2006;-7,112E+15;4,23079E+15;673-0;4
673;Arnold Arboretum Trails;2006;-7,11201E+15;4,23079E+16;673-0;5
673;Arnold Arboretum Trails;2006;-7,11201E+15;4,2308E+15;673-0;6
673;Arnold Arboretum Trails;2006;-7,11202E+15;4,23081E+15;673-0;7
673;Arnold Arboretum Trails;2006;-7,11203E+15;4,23082E+16;673-0;8
673;Arnold Arboretum Trails;2006;-7,11203E+15;4,23082E+15;673-0;9
673;Arnold Arboretum Trails;2006;-7,11204E+15;4,23083E+15;673-0;10
673;Arnold Arboretum Trails;2006;-7,11205E+15;4,23084E+16;673-0;11
673;Arnold Arboretum Trails;2006;-7,11206E+15;4,23085E+15;673-0;12
673;Arnold Arboretum Trails;2006;-7,11207E+15;4,23085E+15;673-0;13
673;Arnold Arboretum Trails;2006;-7,11207E+15;4,23086E+16;673-0;14
673;Arnold Arboretum Trails;2006;-7,11208E+15;4,23086E+15;673-0;15
673;Arnold Arboretum Trails;2006;-7,11209E+15;4,23086E+15;673-0;16
673;Arnold Arboretum Trails;2006;-7,1121E+15;4,23086E+15;673-0;17
673;Arnold Arboretum Trails;2006;-7,11211E+15;4,23086E+15;673-0;18
673;Arnold Arboretum Trails;2006;-7,11212E+15;4,23086E+15;673-0;19
673;Arnold Arboretum Trails;2006;-7,11213E+15;4,23086E+16;673-0;20
673;Arnold Arboretum Trails;2006;-7,11213E+15;4,23086E+16;673-0;21
673;Arnold Arboretum Trails;2006;-7,11214E+15;4,23086E+15;673-0;22
673;Arnold Arboretum Trails;2006;-7,11214E+15;4,23086E+15;673-0;23
673;Arnold Arboretum Trails;2006;-7,11215E+15;4,23086E+16;673-0;24
673;Arnold Arboretum Trails;2006;-7,11215E+15;4,23086E+15;673-0;25
673;Arnold Arboretum Trails;2006;-7,11216E+14;4,23086E+15;673-0;26
673;Arnold Arboretum Trails;2006;-7,11217E+15;4,23086E+16;673-0;27
673;Arnold Arboretum Trails;2006;-7,11218E+15;4,23086E+15;673-0;28
673;Arnold Arboretum Trails;2006;-7,11219E+15;4,23086E+15;673-0;29
673;Arnold Arboretum Trails;2006;-7,11219E+14;4,23086E+16;673-0;30
673;Arnold Arboretum Trails;2006;-7,1122E+15;4,23086E+15;673-0;31
673;Arnold Arboretum Trails;2006;-7,11221E+15;4,23086E+15;673-0;32
673;Arnold Arboretum Trails;2006;-7,11221E+15;4,23085E+15;673-0;33
673;Arnold Arboretum Trails;2006;-7,11222E+15;4,23085E+15;673-0;34
673;Arnold Arboretum Trails;2006;-7,11222E+15;4,23085E+15;673-0;35
673;Arnold Arboretum Trails;2006;-7,11223E+15;4,23084E+14;673-0;36
673;Arnold Arboretum Trails;2006;-7,11224E+15;4,23084E+16;673-0;37
673;Arnold Arboretum Trails;2006;-7,11224E+15;4,23083E+15;673-0;38
673;Arnold Arboretum Trails;2006;-7,11224E+15;4,23083E+15;673-0;39
673;Arnold Arboretum Trails;2006;-7,11225E+15;4,23082E+16;673-0;40
673;Arnold Arboretum Trails;2006;-7,11226E+15;4,23083E+14;673-0;41
673;Arnold Arboretum Trails;2006;-7,11227E+14;4,23083E+15;673-0;42
674;Emerald Necklace Trail;2006;-7,11135E+15;4,23308E+15;674-0;1
674;Emerald Necklace Trail;2006;-7,11134E+15;4,23307E+15;674-0;2
674;Emerald Necklace Trail;2006;-7,11134E+15;4,23307E+15;674-0;3
674;Emerald Necklace Trail;2006;-7,11133E+15;4,23306E+14;674-0;4
674;Emerald Necklace Trail;2006;-7,11132E+15;4,23306E+15;674-0;5
674;Emerald Necklace Trail;2006;-7,11132E+15;4,23305E+15;674-0;6
674;Emerald Necklace Trail;2006;-7,11131E+15;4,23305E+15;674-0;7
674;Emerald Necklace Trail;2006;-7,11131E+14;4,23304E+15;674-0;8
674;Emerald Necklace Trail;2006;-7,1113E+15;4,23304E+15;674-0;9
674;Emerald Necklace Trail;2006;-7,1113E+15;4,23303E+15;674-0;10
674;Emerald Necklace Trail;2006;-7,11129E+15;4,23303E+16;674-0;11
674;Emerald Necklace Trail;2006;-7,11129E+15;4,23302E+15;674-0;12
674;Emerald Necklace Trail;2006;-7,11128E+15;4,23301E+16;674-0;13
674;Emerald Necklace Trail;2006;-7,11127E+15;4,233E+16;674-0;14
